,context,question,answerA,answerB,answerC,label
34,Kendall pushed Bailey over the edge. He didn't seem to care about Bailey's feelings.,How would you describe Kendall?,somewhat remorseful,selfish,bad about what he did,2
35,kai married a girl he met in the city when he went there for vacation.,What will Others want to do next?,refuse to support kai,meet a girl,encourage kai,3
36,"She told Sasha that she did not get to celebrate her birthday, so Sasha took her to Vegas.",What will Sasha want to do next?,go to sleep in Vegas,shop in Vegas,celebrate with her and Sasha,3
37,Tracy formed another band that had plenty of good musicians and talents.,What does Tracy need to do before this?,needed to be a novice,needed to be an adept musician,Listen to their demo,2
38,Addison knew a boy who would hit off with her friend so Addison set her up on a date.,How would Addison feel afterwards?,nervous and scared about the outcome,enthusiastic for their meeting,anxious,2
39,"Taylor wanted to do things in Jesse's format, so they copied the font and sentence structure.",What will Jesse want to do next?,do well like Jesse,tell Taylor to stop copying them,be like jesse,2
40,Kai invited the family to dinner but he realized he was not wearing any clothes.,What does Kai need to do before this?,be friendly,find an outfit to put on,cancel his dinner plans,2
41,Kai gave their friends hope that the pizza would get their soon.,Why did Kai do this?,talk to their friends,check on the status,So they would be excited for pizza,3
42,"Aubrey created an illusion for Addison's act, and Addison became a huge star.",How would you describe Aubrey?,a creative helper,proud of Addison,a caustic helper,1
43,Ash assisted the student in understanding things that were going to be on the math test.,How would Ash feel afterwards?,proud,bad,upset,1
44,Skylar spoke Sydney's mind for them to explain what happened.,What will Skylar want to do next?,talk about Sydney,wonder what others think,see what others think,3
45,Sasha dropped their engagement ring in the Quarry so Sasha spent the day digging around the quarry but sadly to no avail.,What does Sasha need to do before this?,cry to herself,lose their ring,go to the dentist,2
46,Lee met the nation's leader because there were some talks about the nation's nuclear weapons program.,What will Lee want to do next?,get the leader to keep making nuclear weapons,stop the weapons,negotiate a deal,3
47,Remy threw a dinner party for the friends that were visiting from out of town.,How would you describe Remy?,kind,loved,rude,1
48,"Jesse avoided contact with Addison, the waitress because he knew her.",What will Jesse want to do next?,research the restaurant before going,hide from her,dine and dash,2
49,Ash made a request to the store to get the new video game.,How would Ash feel afterwards?,Like they hope the store gets the video game,Like they should talk about the video game,into hobbies,1
50,"Taylor and I are neighbors and today, on her way out took my daughter along to her dance class.",What does Taylor need to do before this?,live close by,claim her daughter,snatch the kid,1
51,Taylor went and got more food for the party from the corner store.,Why did Taylor do this?,Get more supplies,eat it all,get fat,1
52,"Kendall became hot after running away, she had to cool her heels.",How would you describe Kendall?,fun,strong now,tired,3
53,Sasha met new people which made her friend very jealous and upset.,What will her friend want to do next?,be alone,make new friends also,expand her social circle,2
54,Bailey had gone to business school so they helped Ash start their own business.,How would Bailey feel afterwards?,That she could have done more,That she was a good friend,That she had been selfish,2
55,Aubrey gave Skylar the time she needed to study for her test.,What will Aubrey want to do next?,make Skylar miss her test,quiz Skylar to help her learn,play loud music while Skylar studied,2
56,Jan was in a rush to get things done so she skipped breakfast.,How would you describe Jan?,frenzied,accomplish her days tasks,hungry,3
57,"Although they were very nervous about it, Sasha rode the roller coaster.",How would Sasha feel afterwards?,Excited,a person who will try new things,Sad,1
58,Ash sent their son to the store alone for the first time to pick up some groceries.,What does Ash need to do before this?,commend the son for being responsible,commend the son for being mature,need to give their son a shopping list,3
59,Jordan handled the situation with class and grace.,What does Jordan need to do before this?,make sure that she had all the information,ask others their opinion on how to handle the situation,wanted to keep the team happy,1
60,Cameron took away Ash's friends to the park to play.,What will happen to Ash?,enjoy the park,have fun with their new friends,she will be isolated,3
61,Jan spent hours searching for just the right thing to wear.,What does Jan need to do before this?,want something to wear,think it looks nice,think of something to wear,1
62,Ash looked for the coat at all the posh shops.,How would Ash feel afterwards?,sad he bought the coat,unhappy with his purchase,happy he finally bought his coat,3
63,Robin bought toys on sale and they were a lot cheaper that day.,How would Robin feel afterwards?,bored now,proud now,very frugal,3
64,Ash spent time with her friend because she likes to hang out with friends.,How would Others feel as a result?,pure happiness,likes hanging out with friends,come hang out with them,2
65,Riley left the store with the goods she shoplifted but her parents found out.,What does Riley need to do before this?,needed to decide to try and shoplift,hide away,needed to let her parents in on her plans,1
66,Addison screamed with delight upon finding out she got accepted to her dream College.,How would you describe Addison?,has worked hard to receive this honor,like partying,felt very unhappy to get the denial from her dream College,1
67,Jordan thanked his family for letting him go to the cookout and have fun.,How would Others feel as a result?,very bored,very sad,very glad,3
68,Skylar kept Quinn from becoming the best in class by studying harder and getting the highest grade.,What will happen to Skylar?,quinn will be angry,get praised by their teacher,quinn will be disappointed,2
69,Lee got into their stride and completed the race quickly with little effort.,What will Lee want to do next?,lay down and sleep,he was fast,celebrate with others,3
70,Aubrey made their living writing novels for their publisher over the years.,What does Aubrey need to do before this?,write more books,publish more books,needed to practice writing,3
71,Ash stole one of the toys from the other kids and ended up getting in trouble.,What does Ash need to do before this?,not think of others feelings,say sorry,own the toy,1
72,Cameron gave the class a lesson in cooking the perfect traditional Thanksgiving dinner.,What does Cameron need to do before this?,buy a chicken,give them a quiz to see what they learned,heat the oven,3
73,"Ash bought Bailey a new toy and Bailey just looked at it, so Ash suggested Bailey play with the toy.",What will happen to Ash?,be hurt,be asked to play,be left,1
74,Tracy persuaded the intruder to go after surrendering their wallets and jewelry while the others cowered in fear.,What will Others want to do next?,call the police,chase the thief,thank Tracy for standing up for them,3
75,"With the help of friends and family, Cameron finally beat caner.",What does Cameron need to do before this?,ask his friends and family to leave,get encouragement from loved ones,tell people the good news,2
76,Remy wanted something quick to eat to curb their hunger. They made a snack.,How would you describe Remy?,hungry,full,less hungry,3
77,Riley recently become a Big Brother and he taught the child how to fish.,How would Riley feel afterwards?,Ignored,Admired,Novice,2
78,Remy minded the store dutifully for their parents who were on vacation.,How would Remy feel afterwards?,like a helpful son,like a useless son,glad to help their parents,1
79,Robin really loved to drink good strong coffee every morning.,What will Robin want to do next?,buy some coffee,stay wake,drink some tea,2
80,Cameron saw a stray dog so she called the pound on it to help out.,How would Cameron feel afterwards?,Like a troubled person,someone who cares about animals,Like a noble person,2
81,Sydney woke up in the middle of the night because they heard a loud noise echo in the house.,Why did Sydney do this?,were in a deep slumber,called the police,were startled awake by the sound,3
82,Addison spent weeks learning their lines for the play. The first performance goes excellently and Addison gets every line perfectly.,How would Addison feel afterwards?,determined and tired,grouchy,excited,3
83,Kendall was a computer software developer at their company. Kendall provided Jordan the interface.,How would you describe Kendall?,ing to share their ideas,making things proprietary,helpful,3
84,Bailey rented and managed properties for a hefty fee and didn't give refunds.,What will Others want to do next?,praise Bailey's methods,give bad reviews,Start giving refunds,2
85,"Jordan wanted to go out to dinner, but Jordan left their wallet at home.",What will Jordan want to do next?,beat the crowd,go out without the wallet,go home and find the wallet,3
86,Taylor kissed their girlfriend at their wedding in front of their friends and family.,What will their friends and family want to do next?,cheer for the couple,needed to have a girlfriend,needed to go to the wedding,1
87,Kendall wanted to help Casey get hired for her new job.,Why did Kendall do this?,make Casey get hired,hurt Casey's prospects,stop Casey from getting hired,1
88,Carson has always had a goal of meeting a famous person. Today he came across one at his local shopping mall.,How would Carson feel afterwards?,Impressed,Upset,Dismayed,1
89,Quinn put gas in the tank just before heading out for a long trip.,Why did Quinn do this?,be fully prepared,drive to a place,make sure they didn't run out of snacks,1
90,Casey decided to go base jumping but had never been skydiving before. He was told by a professional he would fail if he tried without the proper training or experience. He decided not to go base jumping as a result.,How would Casey feel afterwards?,happy to go base jumping tomorrow,glad that he decided to go base jumping right away,Relieved to take the proper steps to prepare,3
91,Sydney went home instead of going on the camping trip.,Why did Sydney do this?,wanted to rest and recover from being illl,get invited to camping,decline the camping trip,3
92,Robin was full of anticipation in meeting her father for the first time.,How would you describe Robin?,excited,bored,not interested,1
93,"Quinn wanted to pass a message to a friend but couldn't directly thus, Robin acted as Quinn's intermediary when asked.",What will Robin want to do next?,be angry with Quinn,accept to perform the task,Be a good friend,2
94,Quinn gave Alex the head statue that Alex's dad had gotten them from the last game they went to.,What will Quinn want to do next?,Buy the statute,want to go to a game,appreciated by Alex,3
95,"Ash brought Lee's family a pie, so they can eat it later that day.",Why did Ash do this?,eat the pie later,bored,proud,1
96,taylor was always looking for a way to make money so he sold cookies.,How would you describe Taylor?,as smart,as lazy,as stupid,1
97,"Sasha built Jan's garden upon a rock. Therefore, the vegetables did not come to fruition.",How would you describe Sasha?,Wreckless,Thoughtful,dismayed,3
98,"After hearing the harrowing story of her grandmother's early life in New York and how it had traumatized her, Robin thought it best to keep the questions to herself, and said never a word.",How would Robin feel afterwards?,inquisitive of her grandfather's early life,somber knowing her grandmother's pain,Upset over the turmoil her grandfather has faced,2
99,Skylar showed their friends their favorite feature film. Skylar's friends thought it was awesome.,How would Skylar feel afterwards?,elated,a movie lover,sociable and generous,1
100,Cameron left his phone at home and borrowed Remy's phone to watch videos.,What will Remy want to do next?,charge Remy's phone,buy Cameron a new phone,done watching,1
101,Jesse caused Addison trouble when they ran away from them while they were at the mall.,What will Jesse want to do next?,keep running from Addison,get better friends,left out,1
102,Jordan was in a city. Jordan suddenly heard a sound.,How would you describe Jordan?,scared,busy at work,a cautious person,3
103,Riley is Tracy's mother and likes to Treat Tracy. Riley gave candy to Tracy.,How would you describe Riley?,mean,friendly,goofy,2
104,Austin shows his moves off to his friends at the party.,What will Others want to do next?,learn the moves,likes to dance,likes to practice dancing,1
105,"Sasha played catch with Addison's dad, because their dad never did anything with them.",What will Sasha want to do next?,have a bath with them,be proud of their dad,go home,3
106,Ash got Jordan one hotdog at the stand and a drink for them.,What will Jordan want to do next?,wanted to go home,wanted to watch the game,wanted to get some food,2
107,Cameron took her pet to the veterinarian to get a new rabies shot.,What will happen to Cameron?,receive immunity from rabies,she will pay a bill,get new rabies shots when it's time,2
108,Taylor wanted someone to shop with so Quinn agreed with Taylor to the mall.,What will happen to Quinn?,buy clothes,go shopping after Taylor,have fun shopping with Taylor,3
109,Tracy paid Remy back so he could then save up for a fishing trip.,What will Tracy want to do next?,Create a saving fund for a new trip,Go on vacation,Wastefully spend all his money,1
110,Austin was proud of his green bean crop and took them to market to sell.,What will happen to the buyers?,enjoy the asparagus,enjoy the green beans,make a lot of money,2
111,Quinn filled their chest with air by breathing in deeply.,What will Quinn want to do next?,breathe out quickly,breathe with the full lung capacity,calm down by breathing slowly and steadily,1
112,Sydney loved Tracy to death and couldn't believe that she was gone.,How would Sydney feel afterwards?,like she can barely remember why she liked Tracy to begin with,she felt lonely and in despair,loving and genuine,2
113,Riley bought a new jacket after waiting for it to go on sale.,How would you describe Riley?,irrational and impulsive,skilled at sewing,pleased and prepared,3
114,Skylar didn't think she was going to like school. Skylar had a good first day and loved school.,What will Others want to do next?,know more about Skylar's day,do their homework,ask about the bus,1
115,"Addison greatly improved her play and was picked for the team, taking the spot that Sasha thought she would get.",What will Addison want to do next?,Quit the team,Give her spot to Sasha,Prove their worth to the team,3
116,Skylar dyed their hair green because St. Patrick's Day was coming up.,How would Skylar feel afterwards?,like shaving her head,like a silly person,excited for St. Patrick's Day,3
117,Bailey baked cookies for Alex because Bailey wanted to make Alex feel better.,How would you describe Bailey?,someone who likes sweets,a kindhearted person,an avid baker,2
118,Jordan found Jan's wallet and gave it back to them.,Why did Jordan do this?,Because Jan thinks they should have their wallet,Because Jan doesn't want to lose their wallet,Because Jordan doesn't want Jan to have to worry,3
119,Ash played every instrument since he was five years old. Ash's father was a musician.,How would Others feel as a result?,like a music prodigy,as someone skilled,as they are the best,2
120,"In his wood-shop, Taylor hastily sawed and cut Casey's arm with flying debris.",How would you describe Taylor?,careless for throwing debris at Casey,careless for working quickly,impatient to show their skills to Casey,2
121,Aubrey called Casey's sister to check in on Casey when she didn't answer her phone.,How would you describe Aubrey?,caring,protected by Aubrey,uncaring,1
122,Jesse was bed ridden and couldnt walk their dog. Jan took Jesse's dog for a walk.,How would you describe Jan?,a person who cares about animals,happy that she could help Jesse out,refreshed from bring outdoors on a walk,2
123,Remy needed to tell Austin the results but knew they had trouble controlling their emotions and asked them to remain calm.,What will happen to Austin?,try to contain their emotions,tell them the truth,spill the beans,1
124,Riley was studying for her history exam so she looked at a map of Civil War battles for a long time.,How will Riley feel after the studying?,ready to go to sleep,disciplined,ready to go to work,1
125,Kai called Riley's husband to let him know that she cheated on him.,How would Kai feel afterwards?,upset at Kai for telling,embarrassed about cheating,sad,3
126,Riley started drinking it and fell in love with the amazing drink.,What will Riley want to do next?,try the drink,buy the drink,in awe,2
127,Tracy saw Kai like they were a ghost.  Kai was a soldier and was supposed to be at the war zone.,What will Tracy want to do next?,home,jumped away from Kai,listen to Kai attentively,2
128,Jan finished Sydney's food when Sydney wasn't looking.,What will Sydney want to do next?,pat herself on the back,laugh at sydney,get more food,3
129,Kendall was babysitting a neighbor's son and daughter for the day and took them to the museum.,Why did Kendall do this?,wanted to make them more cultured,wanted to bore them so they'd go to bed,open,1
130,"Kai was not certain he heard Sasha, so softly repeated what had been said.",What will Kai want to do next?,climb the stairs,ask if he heard correctly,wash dishes,2
131,Robin cooked her oats and sat down with the bowl and some orange juice.,What will Robin want to do next?,get a bowl,get a glass,have breakfast next,3
132,Bailey brought an offer to christ that she hoped would make things better for her.,How would Bailey feel afterwards?,mad at christ,upset with the future,somewhat relieved,3
133,Jordan set up shop and got many toys on display that day.,How would Jordan feel afterwards?,lazy,passive,proud,3
134,Jordan prevented Kendall's use of the screwdriver because Kendall didn't politely ask for it.,What will Kendall want to do next?,buy their own screwdriver,ask to use the hammer,ask Kendall to ask politely,1
135,Ash was a beautiful young girl who had a huge crush on Jordan who 2 years ahead of her.,Why did Ash do this?,wanted Jordan to know she cannot stand him,give him the finger,wanted jordan to know that she liked him,3
136,Austin was asked to speak at a meeting. Austin put her best foot forward.,Why did Austin do this?,only meet the minimum,decide how to run the meeting,make a good impression,3
137,Lee felt Casey's presence while he was driving the car.,What will Casey want to do next?,let Lee know where they are,hide from Lee,go,1
138,Tracy paid Taylor homage when they were spending time with others.,What will happen to Tracy?,be happy,be upset,be hurt,1
139,"Kai showed respect and love to everyone in town, even his enemies.",How would you describe Kai?,a man filled with hatred and disgust,a generous and respectful man,a selfish and ignorant man,2
140,Bailey knew Robin was right about the rain and had to stay inside to watch television instead.,What will Robin want to do next?,strong,indifferent,stay dry,3
141,Casey support her new friends baking business and bought two pies.,How would you describe Casey?,selfish,thoughtful,not courteous,2
142,"Casey needed to get out of debt, she decided to spend is minimally as possible.",How would you describe Casey?,reckless in spending,does not think ahead,financially wise,3
143,Robin bet their friend that they could drink the whole gallon of water that day.,What will Carson want to do next?,set a limit,ride a pony,bet their friend,3
144,Cameron spent every Sunday afternoon fishing. Cameron cast their fishing line and took a nap.,How would you describe Cameron?,a person who enjoys fishing,very refreshed,a person who avoids fishing,1
145,Austin carried out their threat against their rival and injured them so they couldn't be in the competition.,What will Austin want to do before that?,have a plan on how to injure them,figure out where to hurt their rival,enter the competition,1
146,Remy moved next door to Lee. Lee wanted to be Remy's friend.,What will Lee want to do next?,go next door and introduce himself,invite Remy over to play,welcome Remy to the neighborhood,1
147,Jan decided to get out of the city for the weekend with their friends.,What will Jan want to do next?,sleep in their own bed,build a campfire,stay home,2
148,Cameron tasted some really good sauce and asked for more and more.,How would Cameron feel afterwards?,hungry,sad,curious,3
149,Robin got closer to her teacher by giving some gifts filled with candy.,Why did Robin do this?,ask how the teacher liked the gifts,bored,good,3
150,Kai tested the student's scores. She wasn't happy with the work of the students.,What will Kai want to do next?,Just give up on them,Show them what they're doing wrong,Look at the scored further,2
151,Remy knew Aubrey best and just knew that Aubrey had cheated in the game of tennis.,How would Remy feel afterwards?,very disrespected,very seeing,very fairly treated,1
152,Kai prevented the man from passing while they were driving.,How would Kai feel afterwards?,aggresive,complete,rude,1
153,Remy saved Austin's life when he fell into the water.,How would Austin feel as a result?,very dead,a very good swimmer,very saved,3
154,Quinn paid the association back the money she owed them.,What does Quinn need to do before this?,doesn't like not paying back debts,ignore the association,borrow money,3
155,Tracy paid all Addison's bills so that they did not have to worry about them.,What will Tracy want to do next?,fight with Addison,make sure Addison didn't worry,talk with Addison,3
156,"Jan is Bailey's supervisor at a fast food restaurant. Jan wanted to fire Bailey for being late too many times. Although Bailey blamed the issue on traffic, she promised to come to work on time. So Jan gave Bailey another shot.",What will Bailey want to do next?,serious,make sure that she has enough time to travel to work after she leaves her home,Get approval from a manager,2
157,Kendall paid Sasha's cable bill because she was having a hard time with money.,What does Kendall need to do before this?,needed to get rich,needed to save money,Check her bank account,3
158,"The town doubted that Kendall would win the race, but she proved every person wrong.",Why did Kendall do this?,achieve a goal,make others angry,keep going,1
159,Austin clasped Lee's hands because Lee was feeling scared and alone.,How would Austin feel afterwards?,disturbing,comforting,annoying,2
160,We all looked for the lost keys. Kendall found his keys under the sofa cushions.,What does Kendall need to do before this?,lose the keys,get in the car,leave the house,1
161,Cameron had a stab at the question about what the answer to the math problem is.,Why did Cameron do this?,smart,bored,work the problem,3
162,"After a long day at work, Jordan rushed home and threw open the door.",What will Jordan want to do next?,change out of their work clothes,fix the door,go back to work,1
163,Austin got a great grade in chemistry class after studying every day for the tests.,How would Austin feel afterwards?,likes to get good grades,a hard worker,successful,3
164,Ash walked in her neighbor each morning in order to clear their mind.,How would you describe Ash?,reflective,calm and prepared,lazy,1
165,"Kendall was unwell for over a week. Finally, their health began to improve.",How would you describe Kendall?,cheering up,improving,better afterwards,2
166,Jesse faced every person and addressed the crowd with confidence.,How would you describe Jesse?,calm,proud of their speech,like a confident speaker,3
167,Cameron had always dreamed of having their own restaurant so they decided to start a business.,What will Cameron want to do next?,find premises for the business,hire staff immediately,wanted to make food,1
168,Carson was trying to figure out how to get to their wife's workplace. Carson got directions from their wife.,How would Carson feel afterwards?,helped,lost,directionless,1
169,Austin never went to the parties that all of his friends were inviting him to.,Why did Austin do this?,stay away from parties,wanted to be alone,maintain his privacy,2
170,Jesse played baseball with their friends and ultimately cheated during the game surprising several.,How would Others feel as a result?,pleased,angry,proud,2
171,Carson went there every weekend until the restaurant closed its doors for good.,What will Carson want to do next?,enjoy the food,find a new restaurant spot,eat the food,2
172,Lee scared Quinn to death after he pretended to be a robber.,What does Lee need to do before this?,stop pulling pranks,Sneak inside the house,apologize and console him,2
173,Cameron was much older so took responsibility for the children for the evening.,How would you describe Cameron?,a bit nervous,incapable,responsible,3
174,"Despite all of the drama and difficulty that year, Sydney stayed the course and graduated.",How would you describe Sydney?,unmotivated,strong,lazy,2
175,Kai gave the book to their friend when they asked to borrow it.,What does Kai need to do before this?,have the book,wanted to be friendly,wanted to reciprocate,1
176,Aubrey had the floor cleaned before her holiday party.,What will happen to Others?,enjoy the clean floor,be disgusted,get thanked for organizing the party,1
177,Casey is a pizza restaurant that burnt down in a kitchen fire and now there is no where to hang out.,Where will the kids go now to hang out?,help the pizza restaurant recover from the fire,will stop hanging out togethere,The kids will find a new location until Casey rebuilds,3
178,Jordan had there ear to the ground to listen for when Addison was coming home.,Why did Jordan do this?,call Addison,know when they come home,offer them food,2
179,They both were mutual friends who knew each other from school.,What will Remy do?,Call Alex on the phone,become better friends,Look up the number,2
180,Carson searched for his car keys frantically because he was in a rush to get to the hospital.,What will Carson want to do next?,get in the car,fall asleep,fix a sandwich,1
181,Taylor stopped talking about what happened that night.,What will Taylor want to do next?,stop bringing what happened last night up,keep hiding the information,Blurt it out,1
182,Tracy was a famous person and was wanting their biography written. Bailey wrote about Tracy's life story.,What does Bailey need to do beforehand?,encourage Bailey to publish the book,learn about Tracy's life,go on tour to promote the biography,2
183,The argument was not going well as Addison filled Jan's mouth with words. Jan was getting frustrated by this.,What will Jan want to do next?,continue to argue with Jan,Tell her side of the story,Let Addison Speak for her,2
184,Sydney gave Tracy water after she trotted through the dessert.,What will Tracy undergo from this sentiment?,get raspy,get hydrated,be thanked,2
185,Casey cost Jan some dollars for the gas that Jan used.,What will Jan want to do next?,Ask for money,Forget the money,Ignore the problem,1
186,Kai threw flowers into the water as the funeral pyre drifted away.,What will Kai want to do next?,cry for someone,push someone in the water,jump into the water,1
187,Austin had never heard sounds before he got his new hearing aids.,How would Austin feel afterwards?,had never heard sounds,amazed at the sounds in the world,had never heard sounds,2
188,Jesse wanted to go see his grandmother overseas.,How would you describe Jesse?,satisfied,a person who loves his dog,an adventurous type,3
189,Taylor put Kai's son down because he was getting too heavy to carry.,Why did Taylor do this?,watch her son play,pick up her son,take a load off,3
190,"Alex had to stay late and missed the school bus, so Alex walked home from school one day.",How would Alex feel afterwards?,rejuvenated,hilarious,worn out,3
191,"After Casey asked them to help, Carson helped Casey conduct their experiment.",How would Casey feel as a result?,grateful for Carson's help,forgetful for Carson's help,knowledgeable,1
192,"Jordan told Tracy to get a job to help out with their bills, but she didn't.",What will Jordan want to do next?,live on the streets,because it was hard on Jordan to pay everything,yell at Tracy,3
193,"Even though he was still married to his first wife, Bailey married another woman.",How would Others feel as a result?,polygamous,bigamous,like Bailey was not trustworthy,3
194,Bailey asked the clerk where he could find the correct paperwork to file the application to rent.,How would Others feel as a result?,insulted by Bailey,neglected by the clerk,thankful Bailey asked for them,3
195,"Sydney was being annoyed by a fly that was buzzing around, so Sydney shooed it away.",What does Sydney need to do before this?,continue looking for the fly,look for a fly swatter,see the fly,3
196,Sydney went and complained to her boss about a coworker. This affected a person's position in the company.,Why did Sydney do this?,wanted to get the person a raise,wanted to hurt the other person,be the victim of an incident to warrant a complaint,3
197,Alex got off work earlier than expected and went to see a movie.,What does Alex need to do before this?,Go online to write a review about the movie,Share the movie's ending with his friend,Go online to buy tickets,3
198,Jesse brought the act to a close at the end of the performance.,What does Jesse need to do before this?,go to the pool before this,quit school before this,begin the performance before this,3
199,Skylar was on stage and started to sing and play an instrument.,How would you describe Skylar?,bored,frightened to perform,brave and talented,3
200,Bailey told her friend that she liked him a lot and wanted to go to a party.,How would you describe Bailey?,social,boring,dull,1
201,Taylor thought it was interesting after hearing a talk on building cellular scaffolding.,What does Taylor need to do before this?,research more about cellular scaffolding,learn a topic,go to the talk,3
202,Aubrey asked Tracy questions regarding politics. Tracy thinks Aubrey is knowledgeable on the subject.,What will Aubrey do?,answer the questions,not pay attention,learn for Aubrey,3
203,Ash paid dividends to the stockholders and it was a nice bonus that day.,How would Others feel as a result?,rich now,happy for helping others,bored now,1
204,Austin traced back the footprints of the thief to their own daughter.,How would Austin feel afterwards?,ashamed of their daughter,resourceful,pleased with their daughter,1
205,Jesse stopped smoking and got a lot healthier because of this action.,How would you describe Jesse?,feeling detached,feeling bored,feeling strong,3
206,Lee told Skylar's tale after the kids kept begging to hear it.,What will Skylar want to do next?,argue with Lee,see if the kids enjoyed it,needed to know the tale,2
207,Remy saw Alex's interest and returned the gaze in an interested way.,What will Alex want to do next?,kiss Alex,ask remy out,walk away from remy,2
208,Ash trained very hard to do well at an upcoming athletics event.,How would you describe Ash?,successful,proud,a failure,1
209,"Robin never worked a day in her life, going to the shelter, knowing that they would give food.",What will Others want to do next?,pay Robin for her services,make robin work,needed to be broke,2
210,Quinn thought Taylor's clothes looked bad. Quinn effected Taylor changed her clothes.,How would Taylor feel as a result?,self-conscious about the clothes,relieved about the bed,worried for Taylor,1
211,Bailey used their charisma to control the members of the cult that they are a leader of.,How would Bailey feel afterwards?,was the leader of a cult,useless,influential,3
212,Alex kept Aubrey's record of her school grades.,How would Aubrey feel as a result?,foolish,sad,accomplished,3
