,observation_1,observation_2,hypothesis_1,hypothesis_2,label
16,Amy's friend Ella was the twin of her crush Ray.,Amy realized Ella was uncomfortable and changed the topic.,Amy told Ella that she liked Ray.,Amy told Ella that she loathed Ray.,1
17,Beth was putting her items in her locker at the gym.,There she found her lock sitting on the floor of her locker.,Beth was taking hard work to improve her health at the gym.,Beth was not working to improve her health at the gym.,1
18,Alice decided not to give the waiter much of a tip.,He yelled at her for not giving him his 20 percent tip.,Alice left the waiter a quarter.,Alice left the waiter a hundred.,1
19,Ollie was taking a bath.,"When she saw him, he had a beard made out of bubbles.",Ollie want to surprise his mom.,Ollie's mom didn't like surprises.,1
20,Every year for Christmas John received a fruit basket from his mom.,She noticed the empty basket and smiled.,John's mom came to visit John one day.,John's mom didn't come to visit John one day.,1
21,Bobby was being picked by a bully at school.,The bully never picked on Bobby again.,Bobby's friend stood up for him and pushed down the bully.,Bobby's dog stood up for him and ate the bully.,1
22,My girlfriend likes really feminine smelling laundry detergents.,We broke up because it led to conversations about deeper issues.,My girlfriend and I decided that we would discuss why she liked that particular smell.,My girlfriend and I decided to agree on why she liked that particular smell.,1
23,George was looking for a way to earn some extra money.,By the next day he had three jobs lined up!,George ended up selling drugs on the street.,George put his resume' online.,2
24,I tried my first sip of beer in sixth grade.,We thought it was horrible and washed our mouths out with pool water.,The beer was from my dad's garage.,The wine was from my dad's garage.,1
25,John and Ed had a bet on who could get the most candy on Halloween.,John ended up having the most.,John wore a very scary costume that was impressive.,John wore a  costume that was unimposing.,1
26,Delia woke up to get ready for school.,Delia went back to bed.,She saw that it was snowing and impossible to drive.,She saw that it was sunny and beautiful weather to drive in.,1
27,Steve was an accomplished carpenter.,Steve's wife was ecstatic about the gift.,He made his wife a wooden inlaid jewelry box.,Steve built a wooden coffin to put his wife in.,1
28,Matt was at the Miami Heat game.,"He tried to get back in the arena, but the doors were locked.",Matt left to get his camera out of his car.,Matt always took his camera with him.,1
29,Joe spent several minutes picking the perfect pair.,It had a worm in it.,Joe took a bite of the pear.,Joe took a picture of the pear.,1
30,Jan cut her finger while chopping food.,And doctors were able to stop the bleeding.,She wrapped it and rushed to the bathroom.,She wrapped it and rushed to the hospital.,2
31,Kai was hoping to impress his date.,She said she was impressed and had had a great time!,Kai forgot to make reservations at an expensive restaurant.,Kai made reservations at an expensive restaurant.,2
32,"Each year, Amy's mom ordered winter coats from a catalog.",Amy left the coat on the playground the next day.,Amy bought herself a new mom.,Amy's mom bought her a new coat.,2
33,Joe's little brother had finally started crawling.,"Soon after, Joe's brother was running around everywhere he could.",Joe's little sister started to sing.,Joe's little brother started to walk.,2
34,Mom wanted a family picture.,"For once, they finally had a new family picture.",She hired a professional photographer.,She hired a professional caterer.,1
35,Henry bent down to pick up a piece of paper on the floor.,Hannah aggressively laughed.,Henry ripped his pants when he bent down.,Henry ripped his tendon when he bent down.,1
36,Vikkie was part of the junior color guard.,She is now the leader of the color guard.,She slacked off for many years.,She worked hard for many years.,2
37,"Will really liked Ally, who sat behind him in History class.",He beat Will up because he wanted to take out the toughest kid.,Ben hated Will because he was fair looking and sick.,Ben hated Will because he was good looking and strong.,2
38,Bob's dog hated eating dog food.,"From then on, the dog only ate steaks for dinner.",Bob fed his dog a steak one day.,Bob fed his panda a steak one day.,1
39,Maggie's throat had been feeling sore.,Her dad took her home and she went to bed.,Maggie never went to the ER.,Maggie ignored it too long.Ended up in ER.,2
40,Tim went to the zoo.,Tim ended up paying a five hundred dollar fine.,Tim was happy to be at the zoo.,Tim was intoxicated at the zoo.,2
41,We went to our cousin's wedding in December of 2012.,Everyone was surprised and saddened.,"In 2013, they decided to get divorced.","In 2013, they decided to renew their vows.",1
42,Lynn had worked at her first job for a whole month.,"On Monday, she came in wearing new shoes AND a new belt!",Lynn got a paycheck after one month.,Lynn never got paid for her first month.,1
43,"For his party, Jim was baking brownies for his guests.",Jim ate five in a row to prove that they were still good to eat.,Jim's friends expected him to bake.,Jim's friends did not think he could bake.,2
44,Bob was bored.,Bob had nightmares for two weeks.,Bob watched his neighbors outside.,Bob watched a scary movie.,2
45,Jessie was about to go to summer camp.,Jessie said goodbye to his mom and boarded the camp bus.,Jessie would miss his mother.,Jessie would miss his father.,1
46,Martha got up for work one morning.,"The flooding destroyed a lot of property, but Martha was safe.",There was a flash flood warning in effect.,There was a snow warning in effect.,1
47,I was at the post office and met two tourists from Germany.,"As they were leaving, I bid them farewell in German, and they smiled.",They were sending postcards to their friends across the room.,They were sending postcards to there friends across the sea.,2
48,Bob decided to buy his first pet.,Bob went with a hamster.,Bob went to the pet store.,Bob went to the grocery store.,1
49,My dog was in the backyard.,"From then on, my dog began to kill snakes for bones.",A snake caught my dog and had fun playing with it.,My dog caught a snake and had fun playing with it.,2
50,Gina's sisters and friend were playing Spades.,"So she gave up her seat, and went to watch TV instead.",Gina kept winning the game.,Gina kept losing the game.,2
51,Jill's favorite color was yellow.,Jill loved it so much that she had a new favorite color.,Jill tried a new color red.,jill always wore the same color.,1
52,The Jones family had long desired to move to a larger home.,"Everyone fell in love with it, and they lived there for two decades.",The family decided to look for a small apartment.,The family decided to look for a new home.,2
53,Katie was failing math.,Katie was very proud of herself!,Katie went to after-school tutoring instead of hanging out.,Kate skipped after-school tutoring in favor of hanging out.,1
54,"All her life, Molly had wanted a horse.",Molly was able to buy Beau and she finally had her horse!,Molly had to give up eventually.,Molly had to save up.,2
55,Ben wanted a glass of orange juice.,Ben sipped his apple juice contently.,Ben didn't have apple juice.,Ben only had apple juice.,2
56,Luis was interested in the supernatural.,They were disappointed because nothing much happened.,Luis visited a store with some friends.,Luis visited a haunted house with some friends.,2
57,I heard a gunshot as I was trying to fall asleep.,The police are on their way!,A bullet went through the house and I called 911.,A bullet went through the house and I couldn't get a signal to call 911.,1
58,Joanie made pasta for her family.,She had forgotten to cook the noodles!,Joanie spend so much time perfecting the sauce.,Joanie spent no time perfecting the sauce.,1
59,Milly's Girl Scout troop made bird houses together.,After about a week she noticed a bird flying into it.,Milly was excited to hang her bird house.,Milly was excited to take apart her bird house.,1
60,Don noticed a fly go into the living room.,Don never went to the lake again.,Don checked the rest of the tree house and it was empty of flies.,Don checked the rest of the lake house and it was full of flies.,2
61,Laura decided to try to lose some weight.,Sometimes she wonders if it was all worth it.,months went by and there was no weight loss.,Months went by and there was lots of weight loss.,1
62,Dan was recently invited to participate in his high school reunion.,Dan decided to throw caution to the wind and attend the reunion.,He was worried he would not enjoy himself.,He was worried he would have to much fun.,1
63,Laura wanted to play on the softball team.,"And she played so well, she made the team!",Laura practiced every day until tryouts.,Laura inepted every day until tryouts.,1
64,Julie wanted to add height to her toe touch.,Julie finally got her toe touch to where she wanted it.,Julie took 2 months off work.,Julie worked hard for a couple of months.,2
65,"Lee wished she could go on vacation, but had no extra money.","Sadly, Lee could not take the vacation because she had to work.",Lee won a free vacation.,Lee was given a free vacation by her employer.,1
66,My family and I took a trip to San Antonio,I've learned a lot that day about Texas history.,My family visited many historical sites.,I was sleeping the whole time.,1
67,Tina was bowling one night.,Those three strikes had made her win the game!,Tina was able to bowl three strikes.,Tina was able to bowl one strike.,1
68,"For his party, Jim was baking brownies for his guests.",Jim ate five in a row to prove that they were still good to eat.,He sadly burned the brownies.,He thankfully burned the brownies.,1
69,Sam checked his bank account.,The bank was able to reverse Sam's fees.,Sam noticed very high fees and complained.,Sam was happy with his balance.,1
70,Wendy was about to turn 30.,"When she got there, a surprise party awaited.",she went home after work.,She went to the bathroom after work.,1
71,My boyfriend and I were arguing.,"Now, we have much less arguments than before.",We physically fought each other.,We finally agreed to disagree.,2
72,Jane wanted to learn how to juggle.,Jane had a natural talent.,Jane tried it and was successful.,Jane couldn't get the hang of it.,1
73,Cindy was given a glass angel for Christmas.,Cindy has never been so devastated.,Cindi accidentally dropped her glass angel.,Cindi accidentally dropped her anti-reflector angel.,1
74,"A hussar was riding in the woods one day, scouting for the enemy.","The yeoman cursed the hussar, who rode away shaking his head.",The hussar saw the Yeoman and helped him out of the ditch.,The hussar saved the Yeoman and helped him bandage his wounds.,1
75,Randy was a famous basketball player.,He now has to find a new job.,Randy was caught using steroids before a big game.,Randy was caught practicing before a big game.,1
76,The man was hiking a steep hill.,Climbing gear was always brought on future trips.,He almost fell off of the cliff.,He fell off of the cliff and died.,1
77,Seth saw the garbage can in his kitchen was full.,Garbage went everywhere!,Seth tried smelling the garbage.,Seth tried taking the garbage out.,2
78,Susan was invited for lunch at a friends house.,Thankfully her friends saved her some food.,Susan was not able to make a cake.,susan was not able to make it.,2
79,Daddy brought home a tree house today.,I played in my tree house all afternoon.,Daddy assembled the tree house after work.,I was terrified of tree houses.,1
80,Ian arrived at the food court inside the mall.,The person giving out samples didn't recognize him.,"Mike got free samples, so he came back in disguise.","Ian got free samples, so he came back in disguise.",2
81,Joey had to choose between hanging out and covering a shift.,He told his boss he'd be there in fifteen minutes.,Joey was trying to save money to buy a plane.,Joey was trying to save money to buy a car.,2
82,A man lived in a large house all alone.,He filled his whole house with renters.,He was lonely and needed money.,He was happy and didn't need money.,1
83,Tonya was walking home from the grocery store.,"Luckily, a man stopped to help her gather everything.",Tonya's bag ripped and she dropped everything.,Tonya's bag was secure and she didn't drop anything.,1
84,Pam loved to bake pancakes for her kids.,"When Pam tried to bake them, she was greeted with a surprise!",Pam wanted to make them blueberry pancakes.,Pam wanted to sleep in.,1
85,Catherine has always been intrigued by the sport of Curling.,Catherine then began to practice every day and got good at it.,One day she decided she wanted to compete at the olympics.,One day she decided she wanted to clean at the olympics.,1
86,The teacher gave us an assignment.,She walked out of the class.,The students threw their best into this assignment.,The students threw their papers on the floor.,2
87,Remy liked to drink milk.,Remy learned to never spill milk on carpet and to clean better.,She spilled some and covered it up.,"Remy slurped some, burped, and covered it up.",1
88,I use Mister Spice no sodium sauce.,I was happy about how easy it was to place the order.,I couldn't order more on the internet website.,I reordered more on the internet website.,2
89,My father is always trying to convince me to watch old movies.,But I've grown to really like them.,I thought they were boring at first.,He thought they were boring at first.,1
90,Julie's grandmother always loved gardening.,The roses from last year healthily sprouted up without their help.,"One year, Julie and her grandmother went on a tour.","One year, Julie and her grandmother planted roses.",2
91,On lunch break Kay went to the coffee shop near her job.,Kay ate the yummy grilled cheese 3 days straight.,She fell in love with the shops hamburger.,She fell in love with the shops grilled cheese.,2
92,Kim loved to go hiking.,"By the time she was thirsty, it was melted and cold.",She packed some ice in her water bottle.,She packed some hot tea in her water bottle.,1
93,Charles and his son went to the zoo.,His son had such a good time he fell asleep smiling on the ride home.,Charles and his son saw every exhibit.,Charles and his son saw none of the exhibits.,1
94,"My family has always loved camping, me not so much.",That was the best trip of my life.,and was not thrilled at all.,They made me go and we found a waterfall.,2
95,Kaley wished to visit another country.,She is now planning to travel twice a year.,Kaley stayed home and loved it.,Kaley did and loved it.,2
96,Julie and Sara decided to treat themselves to a spa day.,They left the salon feeling relaxed and pleased with their experience.,They went to a new spa and got tattoos.,They went to a new spa and got massages.,2
97,Ari's friends dared her to spend the night in the local haunted house.,She lasted the whole night.,Ari was not afraid of ghosts.,Jack was not afraid of ghosts.,1
98,Janet was shopping at a thrift store.,She ended up finding tons of cute stuff.,She looked hard for things she liked.,She looked hard for things she could burn for fuel.,1
99,Peter was excited to go to the Sanders rally in New Hampshire.,He was a staunch republican.,"Peter agree with a lot of things he heard, but he would not vote for him.","Peter agreed with a lot things he heard, saying he would vote for him.",1
100,"I had a chipped tooth, so went to the dentist.","Finally, I contact the University, and they will do the work.",Repair is expensive so the doctor suggests the dental college.,Repair is cheap so the doctor suggests he'll do it.,1
101,Jen wanted to be a cheerleader when she was in eighth grade.,"On the day of the try outs, Jen pretended to be sick.",Jen felt the moves were too difficult and was nervous to bother continuing.,Jen practiced the moves of the cheerleaders but still did not think she was good enough for the squad.,2
102,Lana likes trying different makeup on.,She got compliments from random boys at the club too.,She has gotten very messy with makeup.,She has gotten very talented with makeup.,2
103,About a week ago Bob's tooth broke in his mouth while eating.,The dentist was nice but needed to clean his teeth first.,Bob had not been to the dentist in a long time.,Bob had been to the dentist last week.,1
104,Anna was on a strict diet and exercise regime.,Anna was thrilled to see that she had lost 5 inches from her waist!,Anna wanted to lose weight so she would look better.,Anna wanted to gain weight so she would feel better.,1
105,Henry and his band decided to enter the school talent show.,Henry's band won first place.,Henry and his band practice everyday.,Henry and his band rarely practiced.,1
106,Gary's mom was trying to call him.,"Therefore, a friend offered him a ride.",Gary needed a ride.,Gary hitchhiked naked on his way home.,1
107,Chuck loves this bar by his house.,Chuck was upset.,A rival bar closed down.,The bar closed down.,2
108,Tom was an office employee.,Tom grew to love listening to NPR for his entire life.,Tom's boss overheard this coworker listening to NPR on the radio.,Tom overheard his coworker listening to NPR on the radio.,2
109,I spent my life savings to go to the Super Bowl.,It's just too bad I had to be a Panthers fan.,I got to finally see the game and my team won the Super Bowl.,I got to finally see the game and my team lost.,2
110,Tom was on the high school football team.,Tom became happier as a result of his stellar football performances.,Tom did not score at all in this game.,Tom had a great game.,2
111,Matt didn't have a twitter account.,"Finally, he started using twitter.",Matt's friend took down a Twitter account for him.,Matt's friend set a Twitter account up for him.,2
112,Jim desperately need to make a phone call.,"He placed the call, and his back pocket rang.",She couldn't find her phone.,He couldnt find his cell phone.,2
113,Francisco has never liked eating seafood.,Francisco is happy that he is starting to like seafood more.,"Francisco decided one day to try out some seafood, and discovered he liked it.",Francisco decided one day to try out some seafood and discovered he still hated it.,1
114,Adam was sitting in the chair when his stomach started to growl.,He sat down and enjoyed his cup of cereal.,Adam threw away a bowl of cereal.,Adam made him a bowl of cereal.,2
115,My kids wanted to surprise my wife on Valentine's Day.,My wife was surprised but couldn't eat as she is allergic to tomatoes.,My kids made an Italian menu for dinner.,My cat made an Italian menu for dinner.,1
116,Jamal's mother was a drug addict.,Soon Jamal was healthy and ready to go to his new home!,He was taken into custody by child services.,Jamal's mother was taken into custody by the police.,1
117,Mommy woke up yesterday not feeling well.,Mommy woke up the next morning all better.,Mommy went to bed in the early afternoon.,Mommy went to bed in the early morning.,1
118,The owner of a bar started a joke contest one night among the guests.,The owner published the jokes in the restaurant's newsletter.,He thought everyone would laugh.,he thought nobody would laugh.,2
119,Last Thursday my wife and I had a free night.,It was thrilling and we got away with it.,We had sex in the park after dark.,We had sex at home.,1
120,Ned loves cereal.,Until he choked and milk being the only thing in his reach.,Neil had a great big bowl of cereal.,Neil had no cereal to eat.,1
121,Mary was a nurse in labor and delivery.,She comforted the woman as her baby breathed its last breath.,Today a baby had to deliver an unhealthy nurse.,Today Mary had to deliver an unhealthy baby.,2
122,Maggie was only four Year's old.,Maggie was happy.,Maggie has lots of eyes.,Maggie has lots of toys.,2
123,Burke doesn't have many friends.,Burke soon reverts back to being grumpy.,Burk is very happy today.,Burke is feeling lonely.,2
124,June was visiting a friend's house for the first time.,June never wanted to leave.,June's friend's house was freshly renovated.,June's friend's house was messy and smelly.,1
125,I was playing golf with my friends in Hawaii.,I was relieved to get far away from that scary swine.,A boar ran across the golf course and I ran.,A police officer ran across the golf course and I ran.,1
126,Amanda has always loved to cook from scratch.,Amanda served the bread to her friends after it was done.,Amanda made some pudding.,Amanda made some bread.,2
127,Raquel noticed her husband started acting differently towards her.,Raquel filed for divorce the very next day.,Raquel discovered that her husband had been cheating.,Raquel discovered that her husband had bought her a car.,1
128,Hank walked into his favorite sushi restaurant.,Hank was disappointed after leaving the restaurant.,An octupus had taken over the elephant.,An octopus had taken over the kitchen.,2
129,Two men played tennis at night in a lit court.,"They parted angrily, and never spoke again.",One man tied with the other happily.,One man defeated the other handily.,2
130,Tammy hadn't done the laundry in weeks.,The next day she finally did her laundry.,Tammy had no clean undergarments.,She couldn't because her washer had broke.,1
131,Today i decided to bake some cookies.,"I was very upset, but decided to do another batch.",My first batch didn't turn out so well.,My first batch turned out so well.,1
132,Gary didn't want to go to school today.,He was so thankful to get another day to study for the test!,Gary had already studied for a test.,Gary had to study for a test.,2
133,We have a book exchange in our building.,I was very excited.,They had one of my least favorite books.,They had one of my favorite books.,2
134,Fred was looking for a job.,His old friend ended up getting him a job at where he worked.,Fred did not tell anyone.,Fred told a friend.,2
135,Mark wasn't feeling very well.,Mark got the medicine he needed and felt better in two days.,Mark went to the doctor and had strep throat.,Mark went to the doctor and had a clean bill of health.,1
136,Sharon was talking on her phone in the bathroom.,Sharon vowed to never talk on her phone while using the toilet.,Sharon held her phone in her hand.,Sharon dropped her phone in the toilet.,2
137,Katherine was trying to wrap her kids Christmas gifts.,"In the end, the newspaper added a fun vibe.",She ran out of wrapping paper.,She ran out of rappers.,1
138,We live in a high rise building.,We sealed the windows to combat the problem.,We have a bug problem.,We opened all the windows.,1
139,I bought a car a few months ago.,I got my car registered and drove it around all day.,I needed to get it cleaned to drive it legally.,I needed to get it registered to drive it legally.,2
140,I changed the sheets on my bed last week.,I plan to cut them into strips.,The sheets were mangled by a dog.,The sheets were cleaned by a dog.,1
141,Jen wanted to grab a quick lunch.,She enjoyed her food and her time alone.,She went to the deli by herself.,She went with her coworkers.,1
142,The group met up at the front entrance.,They managed to pick up several accessories.,They couldn't find anything they liked at the booths.,They shopped at the booths while waiting to enter.,2
143,Denise received a promotion at her secondary job.,The dishonest woman was reprimanded and fired soon after.,Denise was now coworkers with a very dishonest person.,Denise and all of her coworkers were very honest people.,1
144,"Recently, I became very unhappy with my job.",I decided to go for a run.,I was decide to stay late.,I decided to clear my head.,2
145,Sophie's nana was terminally ill.,Sophie laughed in her face.,A woman faith healer said she could heal nana.,A magician said he could help Sophie's nana.,1
146,Buck had lost his house and job.,Buck was glad that the woman helped him.,As Buck walked down the street a woman offered to pay for Bucks lunch.,Buck had lost his will to live.,1
147,This semester I'm taking 5 English classes.,My textbooks costed over 500 dollars this semester.,I didn't have to buy any books.,I had to buy all of my textbooks.,2
148,Tina loved to walk her two dogs.,Tina decided to continue walking on the street she knew well.,The dogs growled at a dark side street.,The dogs barked at a dark colored cat.,1
149,Eva planted some corn.,Eva really enjoyed eating her home grown corn!,Eva took terrible care of her corn until harvest.,Eva took good care of her corn until harvest.,2
150,Jane is tired of her children always playing on their iPads.,Jane is so happy she got her children off their iPads.,Jane got her kids outside.,Jane got her kids new iPads.,1
151,Doug waited until the last minute to do his art project.,His teacher looked disappointed as she took it from him.,Doug finished his project on the first day.,Doug worked on his project on the last day.,2
152,"Since leaving the army, Jeff lived in his grandma's basement.",Jeff never happier to be home and be able to keep his family safe.,He was so glad to be close to his family that he didn't even care to live in the basement.,He was so glad to be away from his family that he didn't even care to live in the apartment.,1
153,Alan got into a fight with his friend.,"The boys grumbled, but shook hands and made up.",Alan and his friend fought to a draw.,Alan and his friend fought til one died.,1
154,Tom needed a pair of new shoes for work.,Tom bought regular boots instead.,Tom went to the shoe store.,Tom went to the jewelry store.,1
155,Katie needed to cross the street by herself.,She crossed the street successfully and was full of pride.,She remembered the rules to always cross at the crosswalk and look both ways before crossing.,She instantly forgot the rules to always cross at the cross walk and didn't look both ways before crossing.,1
156,Jordan was working on a new novel.,"After the walk, Jordan was able to write the next chapter.","He had writers block, so he went for a walk to think.","He had writer's block, so he took a nap.",1
157,Nita had always been told she was Irish.,Nita was not Irish at all - she was French!,Nita did some checking on her ancestry.,Nita did some checking on her friend's ancestry.,1
158,Kelly decided to have a house party.,Kelly cleaned up in time and her parents never found out.,"Kelly waited until her parents were away, and never told them about the party.","Kelly waited until her parents were away, but had already told them about the party.",1
159,My dad recorded his favorite television show every week.,I think that's why he decided to leave us.,My dad stopped his affair after his show started.,My dad stopped watching his show after his affair started.,2
160,Mary and Fred planned a two week vacation to Indonesia.,They had a great time and looked forward to their next adventure.,They went on the trip in July.,They went on the trip in space.,1
161,I turned on the television.,"Thankfully, the police arrested him a few hours later.",There was a high speed chase for a bank robbery.,There was a high school game for a bank charity.,1
162,Angie went to a cocktail party hosted by her best friend.,Angie decided to be quiet about what she overheard.,Angie heard her bestfriend plan a murder while drunk.,"Angie heard her best friend plan a murder while drunk, and told everyone.",1
163,Jim was a prisoner but he was allowed out of his cell an hour a day.,"Absence does make the heart grow fonder, he reflected.",He thought about how nice it was to be outside.,He thought about how horrible it was to be outside.,1
164,Claire wanted to bake some cookies.,When she returned home she made four dozen sugar cookies.,Claire ran to the store to get more sugar.,Claire ran to the bathroom to get more sugar.,1
165,Bob's stomach was really bothering him after the big meal.,Bob will be careful that he never eats at that restaurant again.,Bob got food poisoning.,Bob got great food.,1
166,Tuesdays are laundry days at my apartment.,I will do laundry right now.,I have no laundry this Tuesday!.,I have no clean clothes.,2
167,Billy punched Timmy twice more to make sure he was out cold.,Billy's work here was done and they could be at peace now.,Timmy and Billy shook hands.,Billy and Timmy got into a fight.,2
168,Joseph felt sick.,Joseph went home and took his medicine.,Joseph went to see a doctor.,Joseph went to see a carpenter.,1
169,Jason just got his driver's license.,Jason then turned it into the coolest classic car ever.,Jason bought the coolest classic car ever.,Jason bought an old jalopy.,2
170,Someone had left a pair of binoculars on the park's bench.,May went home satisfied that she had spotted some wildlife.,May picked up the binoculars to watch some birds across the park.,May picked up some binoculars to give to some birds across the park.,1
171,Chuck was hiking the Appalachian Trail.,"Though he didn't make his goal, he was content to sleep in his tent.",Chuck wanted to make it to the end.,Chuck made it to the end.,1
172,The teacher introduced us to his class and asked to take a seat.,"I noticed that it was my high school friend, Elena.",I sat next to a girl that I didn't recognize.,I sat next to a girl that I recognized.,2
173,Nick and his friend John were eating lunch at work.,John did the Heimlich maneuver and saved John's life.,John finished to choke on his food.,John began to choke on his food.,2
174,Kelly worked at Cedar Point for the summer.,Kelly used the money treat all her friends to ice cream.,kelly didn't get the work hours she had hoped for.,Kelly worked lots of hours.,2
175,Jim buys a new PS4.,Jim breaks up with her immediately,Jim never plays video games.,Jim plays video games 24/7.,2
176,Kyle took out a book from the library.,Kyle brought it back to the library and had to pay a big fine.,Kyle was late returning the book.,Kyle returned the book several days early.,1
177,Cara liked girl things like dolls and dancing.,But other kids told her she looked cool!,"One day, Cara decided to wear a suit.","One day, Cara decided to wear a camouflage jacket.",1
178,Two engineers argued about which design was right for the car.,Neither could give in a little and so the project never was finished.,They spent hours talking about how the other's design was the best.,They spent hours talking about how their design was the best.,2
179,Ed left his apartment for work.,Ed was able to get back inside and get his key.,Ed took his key outside his apartment with him.,Ed left his key inside his apartment.,2
180,It took us three days to climb the mountain.,The whole valley lay out before us in all its beauty.,we reached the valley and started to complain.,we reached the valley and started to appreciate the beauty...,2
181,Elizabeth and Nicole are sisters.,Their mother told them that neither could watch TV.,Elizabeth and Nicole were watching a TV show together.,One day they got into a fight and broke their TV.,2
182,Sandy went to the doctor last week.,Sandy decided to adopt a Sugar Free diet.,Sandy wanted to lose weight.,Sandy wanted to gain weight.,1
183,"Nicole had a crush on John, who sat next to her in class.",Now Nicole is dating the man she crushed on.,"Nicole had to be brave and speak first, but lost her voice.",Nicole had to be brave and speak first.,2
184,Jamal and Darnell were friends who both grew up in the ghetto.,"In Jamal's memory, Darnell founded a support group in the ghetto.","Darnell almost died as a boy, but lived.",Darnell died as a boy.,2
185,I stroked the paintbrush across the canvas.,When I looked at my creation I was proud.,I painted a picture.,I destroyed a picture.,1
186,A little girl planted a garden in her backyard in the spring.,And by fall she had the biggest garden she ever had.,It was a particularly rainy season.,It was a particularly dry season.,1
187,I once rode along on a friend's police patrol.,I was terrified until I realized the car had simply backfired.,I thought I saw a bubble pop.,I thought I heard a gunshot.,2
188,Charles didn't want to be an exchange student.,But his contact showed up and took him to campus.,His parents didn't force him to do anything.,His parents made him.,2
189,Angie went to Florida last week.,She brought back a photograph of her kissing the dolphin on its nose.,Angie's photographer wouldn't let her get in the water.,Angie's photographer took a picture of her in the water.,2
190,Jamie wanted to lose some weight.,She slimmed down very quickly.,Jamie was very aware about how many calories she consumed.,She decided to eat more food.,1
191,Randall wanted to go for a drive.,"Soon, he was back on the road happily driving again.",randalls car was on all night.,Randall's car wouldn't start and he needed to buy a new battery.,2
192,Grandpa asked Betty if she wanted a drink.,Betty was shy.,Betty was scared to talk to ghost.,Betty was scared to talk to Grandpa.,2
193,Two friends were in a heated game of checkers.,The winner let out a victory yell at this sight.,The chess game was neck and neck.,The game was neck and neck.,2
194,The sun was shining this morning.,I always bring her treats to reward her.,I decided to take my dog for a long hike.,I decided to abandon my dog during a long hike.,1
195,Brad wanted eggs for breakfast.,Brad had delicious Eggs Benedict.,Brad spilled his eggs on the counter and didn't have any more.,Brad looked up a new recipe and cooked it.,2
196,Dillon loved his grandma very much.,Dillon feels like his grandmother would be proud of his decision.,Dillon was almost pressured into doing something good.,Dillon was almost pressure into doing something bad.,2
197,Katy loved her new phone.,The screen cracked and it won't work right anymore.,Katy dropped her dog a week after getting it.,Katy dropped her phone a week after getting it.,2
198,Madison was at her desk before class began.,"She leaned over and introduced herself, which made the girl happy.",A new girl sat at the desk next to Madison.,A new girl who sat at the next desk next to Madison was ignored.,1
199,Neil had just arrived in Amsterdam.,Neil thought the Netherlands were beautiful!,Neil loved to travel to Utah.,Neil loved to travel abroad.,2
200,Bob wanted to do something for his 40th birthday.,"Later that day, Bob got a speeding ticket for going too fast.",He was so upset he couldn't move.,He was so excited he sped to the destination.,2
201,Sarah was a detective.,He confessed to the crime and is awaiting trial.,Sarah arrested a monkey and questioned him.,Sarah arrested a criminal and questioned him.,2
202,"One day, Todd woke up with a fever.","The next day, his fever was gone.",Todd's mom gave him some medicine for the fever.,Todd's mom forgot about him for the fever.,1
203,Jimmy needed to learn to code for his job.,"After a long time, he learned to code properly.","It was difficult at first, but Jimmy began to understand.","It was difficult at first, but Jimmy gave up.",1
