,premise,hypothesis,label
39,Two woman are opening a package as a dog watches them.,Two women play fetch with a dog.,2
40,An African woman and her two small children are sitting by a fire pit.,A woman and her kids are cold.,1
41,A variety of people on kayaks travel down a river lined with overgrown trees.,There is only one kayak.,2
42,People watch as a bunch of boys stand around and perhaps hold still a large pole.,The boys are holding something while people watch.,0
43,A crowd of people are in a street.,the people are in the house,2
44,"Two people standing in front of a yellow building with a painted mural of an athlete, a rock group, and graffiti.",Two men are discussing anmural on a wall.,1
45,A bearded man in a baseball cap hands a bag of organic food to a customer at a farmer's market.,The man is the market owner.,1
46,A man and a woman sit on a car and face the opposite way of the camera.,Two people are reading the newspaper at the park.,2
47,A young girl wearing a blue shirt is holding a green object by the table in her house.,A young girl is running through the house.,2
48,Two people looking a piece of paper standing on concrete.,Two people are standing outside.,1
49,A baseball player raises the bat above his head.,The man juggling baseballs.,2
50,A white lady with blond-hair wearing a light blue shirt holding celery.,A tall person with a shirt,1
51,A woman on the beach throwing a frisbee.,A woman on the beach.,0
52,A man with no shirt sits on a rock in front of a blue building with a tin roof.,A person with no shirt sits on a rock in front of a blue building with a tin roof.,0
53,Pit crew working on a race car.,The pit crew is changing a tire.,1
54,There is a man in a black trench coat.,A man is a gangster wearing a long coat.,1
55,A young boy in a yellow rash guard is walking on the shore carrying a surfboard.,A young boy is about to start surfing.,1
56,A woman in a lab coat is looking through a microscope.,A woman looking through a microscope.,0
57,A family has dinner while their dogs nap.,A family eats dinner.,0
58,"One in a blue shirt using his cellphone, and one man looking away, sitting outside a building.","One man talks on his smart phone, while the other sits and daydreams about being young again.",1
59,A black dog walks through some water.,the fly got smashed,2
60,People are riding bikes next to a blue and green bus.,A driver fixing a flat tire.,2
61,A group of young people conversing at night.,people talking at night,0
62,A black man playing a Yamaha keyboard.,The man is white,2
63,A man in blue and black surfs on a huge white wave.,A human surfing,0
64,A man rides his ATV through a muddy creek.,A man rides an ATV.,0
65,A lady in a blue dress asks a local to take her picture.,A person asking someone a question.,0
66,Girl playing in a puddle with her bare feet.,The girl is wearing a dress.,1
67,Two people sitting on the beach at sunset.,The two people sit in their house and listen to the radio.,2
68,Two men are having a conversation.,Two men sleep side by side on a couch.,2
69,A group of people on a hot day playing in a cool fountain.,A group of people are swimming at the municipal pool.,2
70,A woman sits on a bench staring at the amazing mountainous scenery.,The woman is sleeping on the couch.,2
71,A family takes tourist photos in the desert.,A man is in the middle of the city.,2
72,"Three men, two in blue, are sitting on the ground in front of blanket that has cups and other wares on top of it.",The men just finished a picnic.,1
73,a shirtless man leans over a balcony looking platform.,A man is wearing a shirt,2
74,A blue rally car pulls away from the spectators watching from the side of the track.,A blue car driving around a racetrack.,0
75,An elderly man eats dinner from a bowl.,An old man is having dinner,0
76,a small boy getting tossed into the air,there is a boy in the air,0
77,A little boy raking a lot of leaves.,A boy thrown leaves after plucking.,2
78,A woman is selecting fresh foods from an outdoor market.,A woman is a at an outdoor market.,0
79,A man in a green shirt is jumping in a laundry room.,A man in a green shirt is jumping in a laundry room.,0
80,"A man drinking water with a black shirt on that reads ""money talks"".",A man is drinking water.,0
81,A young girl just jumped out of her yellow swing.,A young girl just jumped out of her yellow swing because of a dare.,1
82,Two women wearing sunglasses are standing by the side of the road and the one wearing a skirt is holding up a stop sign with the word eating taped to it.,There are multiple people present.,0
83,Cowboys work on their trailer at sundown.,Cowboys ready their trailer at dusk.,0
84,A lady with a yellow outfit is in the air above the bed in a yellow room.,A woman is in her pajamas jumping on bed.,1
85,Four people in red vests on an orange boat.,A group of women on a boat.,1
86,A young child on a rock climbing wall.,The child has never climbed a wall before.,1
87,A woman stands beside a man with a wheelchair.,A woman attends her husband in a wheelchair.,1
88,A female in a white garment holding bookmarks.,A female holding bookmarks to pass out to people who ask for them.,1
89,"Five young, handsome men hanging out of scaffolding.",Men set up scaffolding to work on cleaning windows.,1
90,A man is singing into a microphone while standing on a stage with instruments and musical equipment on the floor around him.,The man is swimming in the ocean.,2
91,A man is going between two red flag markers on a dirt bike.,A man is riding a dirt bike.,0
92,A little girl is looking through the window.,The girl is looking at a bird.,1
93,Green traffic signals light up as people look at motorcycles.,Traffic signals light up by the people.,0
94,Two men are playing instruments on a sidewalk.,Two musicians perform in a sold out hall.,2
95,Two dirt bikers are standing with their bikes with their backs to the camera.,Two dirt bikers just finish posing for photos.,1
96,A man n blue is seen next to a machine through a window.,A sad man in blue is seen next to a machine through a window.,1
97,A man carries two bundles on a pole balanced over his shoulder while walking down a staircase in the fog.,A man is carrying two bundles.,0
98,"Two cyclists racing down a street filled with onlookers, the one in the lead looking over his shoulder.",People riding their bikes.,0
99,A Black male is beside a building with a sign on the building.,"A man stands next to a ""for sale"" sign on a building.",1
100,Two women are standing at a train stop.,Two women are standing at train stop,0
101,A woman in black sings while a man in blue accompanies her on guitar.,The woman and the man are waiting in line at the movie theater and eating popcorn.,2
102,People are running from a fire.,A shark is swimming near shore.,2
103,A man in a green jacket looking back at a car accident.,A man is looking at a vehicle wreck.,0
104,Two men are leaning on the rail near the water.,Two men are near the water.,0
105,A group of four people watch while a man wearing a gray shirt grabs hold of a trapeze bar attached to a tree branch.,A man is giving a demonstration of his strength.,1
106,Two people give a dog a bath outdoors in a blue container.,The dog is wet.,1
107,Two little boys in uniforms play soccer.,Two children are playing a game.,0
108,Firemen are standing near a firetruck that has its lights on.,Firemen are standing near a firetruck.,0
109,A woman having her time thinking of how she will break away from her drinking husband,Her husband is abusive.,1
110,Two kids getting their picture taken in front of a dinosaur exhibit.,Children enjoying their day learning about dinosaurs.,1
111,A man and a woman are among many walking down the sidewalk.,Two people are on a sidewalk.,0
112,A dog jumping a pole.,A dog is performing at the dog show.,1
113,A boy at a skate park prepares to slide down a ramp.,A boy is at a skate park.,0
114,A group of standing moped riders look off into the distance.,A group of sitting moped riders are looking.,2
115,The guy in the white jacket has a blue hat on.,A guy getting a haircut,2
116,"A black, white and brown tri-colored mid-sized dog jumps over a red and white jump in a field with tents and cars nearby.",There is a dog outdoors,0
117,A bicylist riding in the mountains.,A bicyclist is speeding downhill.,1
118,A man wearing a hat and tennis shoes sits on a granite ledge next to a boy who has taken his tennis shoes off.,A man is standing next to a boy.,0
119,"A man with a shoulder length fro on stage and holding a microphone with ""Pop! Tech"" sign in the background.",The man is shirtless.,1
120,A man in a black graphic t-shirt playing an acoustic guitar.,A man is playing a guitar.,0
121,Men in red vests watching street corner.,A group of men on a street corner.,0
122,A mountain biker rides in the woods.,A biker in the woods.,0
123,Two women sitting under a lit sign on the sidewalk.,The women are walking down the street.,2
124,People rushing and boarding buses at the depot station.,People getting on buses at a station.,0
125,"A little kid is soaking wet, posing in the street, while a couple walks behind him in front of a red building.",the girl is asleep,2
126,two girls walking down a street,Two girls are walking.,0
127,An Asian man reading book and taking notes.,An asian man is reading while taking notes on the book inside.,0
128,A man sitting in a folding chair looks like he is sleeping.,There is a man sitting in a folding chair.,0
129,A young boy and a young girl are holding hands walking through water in the street.,They are dating eachother,1
130,There are five teens sitting at a table playing a board game.,Humans sitting,0
131,A bunch of kids and adults playing with different colored balls on a rock sidewalk.,People play with balls on a sidewalk.,0
132,A young girl plays her instrument at a concert.,A young girl is playing the violin part of a piece of music.,1
133,A person wearing gloves drilling a hole into the side of a bottle.,A person wearing gloves shooting a bottle with a pistol,2
134,Children and adults plant a sapling in the ground.,Children and their parents planting a sapling.,1
135,Police on horseback watching the crowd as they move through the streets.,The police are in cars,2
136,Woman in a black hooded sweatshirt playing with her dog on the floor.,The dog owner is outside.,1
137,"Outside by the trees, a woman wearing jeans and red jacket throws something for a German shepherd to chase.",A young lady is teaching her pet dog how to play fetch.,1
138,A woman runs beside a concrete wall.,She is jogging in the industrial district.,1
139,A bunch of people trying to ride down a hill.,A wild pack of dogs trying to ride down a hill.,2
140,A man in a red shirt and a man in a yellow shirt are crouching in a crowd of people.,A man wearing a red shirt and a man wearing a yellow shirt crouch in a crowd to hide from their friends,1
141,A person is riding an ATV through the dirt.,A person is riding a vehicle through the dirt.,0
142,A small young girl in a pink shirt drinking a large chocolate milkshake.,A girl is enjoying her milk.,1
143,a brown and white dog jumping over blue and white poles,The dog is performing a trick.,1
144,A woman is putting a ribbon in a little girl's hair.,A woman and little girl are together.,0
145,People looking at a counter of goods with flags from different countries hanging from the ceiling.,the people are taking pictures of the flags,1
146,A football player for the Sooners is preparing for the next play during a game.,A sports figure looking forward to making a move during an event.,0
147,Three men in white t-shirts smile at the camera while sitting on their bicycles.,Three men on motorcycles are being filmed by the news.,2
148,Two children are at a sink and pouring water into a bowl.,Kids flooded the house.,2
149,A group of people standing around a public square christmas tree.,People sitting near a tree.,2
150,A man and a child with a bucket of paint.,Some humans,0
151,A woman in a apron is working in a cafe.,A dog is barking at a bird.,2
152,Man in a blue jumpsuit attempts to repair an escalator.,A repairman is working on an elevator.,2
153,A young child in blue pajamas displaying various sports equipment gesticulates while standing in front of a brightly decorated tree resting on a colorful rug.,A kid is enjoying his new sports equipment during the holidays.,0
154,three soldiers in fatigues sitting at a table talking.,Several people are in uniform.,0
155,A man in a cap is mowing the lawn with a lawn mower.,a man wearing a baseball cap mows a lawn,1
156,People sit a table with tea cups in a crowded room with frames on the walls.,People playing tennis.drinking from beer bottles.,2
157,A few girls dancing and having fun.,A few boys are dancing and having fun,2
158,A lady is giving a presentation to an all-female class.,There are a lot of women in the room,1
159,A boy in a red jacket does a gymnastic maneuver on a grassy athletic field.,A boy is trying to impress a girl.,1
160,A group of people walk in front of a mountain.,The mountain is tall.,1
161,Two people stand looking at a large blue-lit display for the Wii console which includes the game units and large TV screens.,People are standing up.,0
162,A lady in a purple shirt is painting a picture of a person on a curved wall.,A lady painting a picture of a famous person.,1
163,A boy on a skateboard grinding down a handrail.,The kid slides down the rail on his skateboard.,0
164,The back of a stop sign is visible in front of the stone building.,You can see the stop sign from the front of the building.,0
165,Two white people are laughing on horses while a dark-skinned man stands around in front of them.,Two people laugh on horses.,0
166,A man is sweating on stage while holding a beer.,A bartender is serving up a beer.,2
167,A boy is squatting in front of an empty net while others stand around a bouncy castle behind him.,A boy pouts near a net because his mother won't let him go into the bouncy castle.,1
168,A man climbs a rocky wall.,A man sits on a bench near the beach,2
169,A dog is running through the snow.,There are animals out in the yard,0
170,"Two men walk down a street, one with a black shirt and facial tattoos.",A man walking his dog in a park.,2
171,An elderly Asian man waits for someone to give him service at a food counter.,The dog is waiting to be fed from the food counter.,2
172,A dog is wearing a red number 6 and running through a field of green grass while being chased by a bird.,A greyhound escaped from the track.,1
173,A man in a yellow and blue track jacket asking a woman for help.,A colorful dressed person is talking to a woman.,0
174,An Amish lady hangs up clothes to dry outside on a line.,a lady hangs up fabric outside,0
175,"Four children at a skate park, one in rollerblades and three riding scooters.",There are no kids at the skate park today.,2
176,Boy in gray shirt posing for a photograph.,A boy is in a blue shirt,2
177,Two young children playing cricket in a field.,The children are swimming in the pool.,2
178,A hockey goalie in a game on the ice.,A hockey goal keeper is playing a hockey game.,0
179,4 children posing for a photo with 2 adults on a street,The family gets a portrait taken,1
180,Construction workers are gathered at a construction site along a city street during an excavation.,Construction workers are taking a break.,1
181,Two masked clowns posing in front of a cathedral.,Two clowns posing for their company pictures.,1
182,"A green train getting ready to enter a tunnel, along with the train conductor who is wearing a blue hat and shirt.",A train passes through a tunnel in a big city.,1
183,"A woman in an orange blouse is glancing away from the picture while she dresses the hair of her friend, a girl who is grimacing and who is wearing a black tank top.",The one girl is in pain.,0
184,This is an aged middle-eastern man looking to his right while wearing a white robe with gold embroidery.,A man in a robe is looking to his right.,0
185,A man in a white t-shirt is looking at musical sheet.,not watched at alll,2
186,Two Asian children are standing at the foot of a tree together.,2 kids are standing near a tree,0
187,A fruit vendor rests while awaiting customers.,A fruit vendor throws tomatoes at his customers as they run away,2
188,The child in the blue shirt is running through the sand.,The child is getting his feet wet.,1
189,A man dressed as a pirate stands next to a man playing a saxophone as well as a man playing an accordion as viewers watch.,There are three men in this picture,0
190,A man in a bathrobe with its arms tied together crosses a threshold.,The man in a bathrobe is walking on his property.,1
191,"Two women and a child are dressed in clothing customary to indigenous local people, and they are sitting by a large rock.",the people are skydiving,2
192,Four men in green uniforms sweeping up the street after a parade.,The men are wearing green.,0
193,A girls volleyball team in a huddle.,The team is winning.,1
194,A man with a goatee wears a fur hat in the snow.,A man is standing on the beach.,2
195,three men sleep on a bench.,Men are sleeping huddled up.,1
196,Two people walk along the side of a snowy mountain.,People are strolling on a mountain.,1
197,A man in a pink shirt is spotted drinking a beer.,The man is not wearing a shirt.,2
198,A group of people in blue shirts at a sporting event.,The sporting event is taking place outdoors.,1
199,A little boy is going down a blue and red slip and slide.,the boy is having fun,1
200,A woman is holding a red umbrella and a fan.,An adult is holding some items.,0
201,Two college aged males smile while sitting at a lab table with an egg on it.,Two guys are taking a college Biology course.,1
202,Three people are sitting around a table playing a game.,People are enjoying a recreational activity.,0
203,A swimmer moves away from a rock while somebody else is poised to dive.,Two people play at an indoor pool.,2
204,One group of women and a group of men drinking and having a good time.,The man sits in the corner all alone.,2
205,Baby sitting by a fruit bowl while holding a grape in his or her little hand.,The baby is holding a piece of food.,0
206,A group of six people are in a meeting conversing with one another.,A group of people are talking to each other.,0
207,A man in a blue shirt is looking at rocks and trees.,A man in a blue shirt is studying rocks and trees for his biology class.,1
208,"Two male workers stand in a bike repair shop, the one in the foreground with a tool in his hands.",The male is indoors.,0
209,Two young girls looking at something.,There are two girls looking.,0
210,photographer photographing a model on the city streets.,A photography shoot.,0
211,"A man is relaxed in an overstuffed chair, reading a magazine.",a man is reading a sports magazine,1
212,A white male wearing a black shirt pointing to the screen of an oversized blackberry which is roughly the same height as him.,A tall man points to his blackberry.,1
213,Children practice their cooking skills.,Children practice cooking skills so they can make dinner for their parents.,1
214,Two guys load boxes into a battered blue container that sits on a brick-paved street.,People are putting boxes into a container.,0
215,A family walks down a nature pathway pushing a small child in a red stroller.,A group of people are outside.,0
216,Two children slide down a slide into a ball pit while another child looks on.,The kids are walking home from school.,2
217,Two people in black hats are standing behind a counter.,two people in hats are standing behind a counter serving lunch.,1
218,A man is standing near a cart loaded with straw and bags.,The man was standing next to the loaded cart.,0
219,A man is carrying a surfboard along a stone wall that leads to the ocean.,anybody can play the ocean related games it doesnt require any practice,2
220,A couple is singing karaoke in a bar.,The couple is at home.,2
221,A group of men dressed in red uniforms play drums while the man in front holds up his hand and holds a scepter in the other hand.,A group of men play drums,0
222,A female gymnasium in a blue leotard getting hugged by someone else in a blue jacket and black pants.,Two people are hugging.,0
223,"Several individuals, some possibly of Hispanic descent at a street market, grilling meat.",A group of people cooking meat.,0
224,A woman stands on a bridge with a crowd behind her.,A crowd is watching a woman on a bridge,0
225,A man rinsing blue fabric items in murky water.,a man sits mending shoes with no water in sight,2
226,A man looking in the mirror while shaving his head.,a man thinks about all the hair he has lost,1
227,The man in the cowboy hat looks at the motorcycle curiously.,The man is standing outside a biker bar.,1
228,A young lady is wearing bright pink sunglasses and sitting on a small trampoline.,A young man is wearing bright pink sunglasses and sitting on a small trampoline.,2
229,"The Elmo t-shirted dirt bike rider racing through on the wooded path, leaps easily over an obstacle on his path.",A tall human racing,1
230,Dark and light-skinned men sit in front of a tree.,Men prepare to meditate in front of a tree.,1
231,"A man in shorts and a tank-top shirt tries to touch his foot while jumping, located on the shore of a large body of water.",The guy is practicing for his Olympic gymnastics meet.,1
232,A family is having a good time washing a blue truck.,A family is at dinner,2
233,A dog walks down the dirt road as a person follows.,An owner walking their dog down a road.,1
234,Two young boys roll down a grassy hill.,Two boys roll down a hill.,0
235,A man running from riot control.,A man is running from some people.,0
236,People are walking around a yard sale in the snow.,People are at a snowy yard sale.,0
237,"People stand in line in front of a store advertising beer, ice, wine and tobacco.",People are standing in front of the store.,0
238,A young woman is laying in the sun with her face covered by a purple scarf.,A young woman is sitting outside.,0
239,Woman looking out the window at a man.,The man is waving to his child from inside the house.,2
240,A family enjoying a day at the beach.,A family is outside near the water.,0
241,Two men hold bows on a green field.,there are two men sleep on a field holding bows.,2
242,A black man takes a shot at a pool table while another stands and waits for his shot.,A man shoots pool while another waits for their turn in a tournament,1
243,two men jumping in the air for a picture.,The two men's feet are not touching the ground.,0
244,Violinist plays with the band as the yellow light sets the mood.,They are playing music at a restaurant.,1
245,"A man wearing a short-sleeved, checked shirt and a hat holds a camera while standing in front of a brick wall.",The man is wearing a hat.,0
246,A young boy in school uses scissors to cut paper.,A boy cuts paper with a pair of scissors.,0
247,Two women run down the sidewalk.,There are women on the sidewalk.,0
248,A man falling over in an ocean wave,A man falling over in water.,1
249,A white dog coming out of a blue tunnel.,A dog is currently walking.,0
250,Three young children are walking through a grassy yard.,Three children are in front of the television.,2
251,A young blond girl wearing pink is lying on a tile floor looking up and there are brown dominoes next to her.,A slim human lying,1
252,People completing a ballot while children are sitting behind them on the floor watching.,People are singing rock songs.,1
253,A group of people working on stills next to a large building while being watched.,People are at work.,0
254,"A group of people looks up at a TV screen showing a football game, while two women stand beneath the screen talking.",A bunch of people look up at the super bowl while two women completely ignore it,1
255,A woman walking up some stairs.,a girl on the stairs,0
256,"A woman with long red-hair is standing next to a bright red phone booth, talking with a man.",A woman with long hair standing next to a bright red phone booth talking with a man who has just gotten off the phone.,1
257,Two little girls are playing on a trampoline.,Ten children stare at a broken trampoline.,2
258,A man in a black shirt and a cast smokes a cigarette.,A man taking a smoke break.,1
259,Five little kids are taking a ride in some type of amusement park.,Children are enjoying themselves at an amusement park.,0
260,A family visits a forest as tourists.,The family was on summer vacation.,1
261,"One in a blue shirt using his cellphone, and one man looking away, sitting outside a building.",a guy is making a pizza,2
262,A man performing a trick on a bmx bike,A person is riding a bicycle.,0
263,Map behind a bus stop where three people sit.,The map is a map of Chicago.,1
264,A man in a camouflage tank top standing next to a man in a gray t-shirt with a fountain in the background.,Two men sit on a couch and play video games.,2
265,A woman with a blue shirt and olive pants is about to cross the street.,A woman is waiting outside.,0
266,two young girls htting each other with sacks on a field.,the boy was listening,1
267,A woman is knitting her cloths.,A woman is holding knitting needles.,0
268,Three people stand on the corner of a busy intersection.,three people are waiting to cross the street,1
269,A brown dog is standing in a lake.,The dog is playing near water.,1
270,A man with a beard and a woman in sunglasses are standing in front of a liquor store.,The children are in school.,2
271,"A young toddler and a loaf of bread are sitting in the child seat shopping card that has ""Raley's"" on the handle",The toddler is in a shopping cart.,0
272,Two people with dreadlocks sit on a wooden bench.,Two people with short hair was sitting on a fence passing the time away.,2
273,"Closeup of the side of an old woman's face with oversized sun blocking glasses, gray hair and a gold earring.",The woman is old and wearing sunglasses.,0
274,A young lady in a black shirt sits on a the lap of a boy in a white and orange shirt.,A person is sitting on another person,0
275,A big man in a black t-shirt is holding onto a beer with one hand and a microphone with the other.,the man is flying,2
276,An old woman in sunglasses and a jean jacket smiles for the camera.,A grandmother is photographed by her grandson.,1
277,"This fat camel is going to perform, said the rodeo boy.",The fat camel knows a trick.,-1
278,A busy airport with many men and women.,Men and women are running around,1
279,People in orange vests and blue pants with a yellow stripe at the bottom await the beginning of a race.,the runners waited to start the race,0
280,Eight young women perform a cheerleading dance on a court.,The young woman are cheerleading at half time.,1
281,Kids are playing in an oceanic tidal flat.,The tide flats are being visited by some kids.,0
282,Amused parents look on as two children enjoy themselves in a colorful indoor playground.,The children sit quietly in the fast food restaurant.,2
283,A group of men are playing soccer.,The men are playing soccer for a trophy.,1
284,Two girls enjoying and sharing their ideas.,The girls are quietly meditating,2
285,A man in a green shirt and blue jeans is welding.,The man is doing something physical.,0
286,Two men working at a stand selling pictures.,Men are selling hot dogs.,2
287,Two opposing soccer teams competing in a match on a sunny day.,Humans competing,0
288,A skier skiing and having fun.,A skiier is going down a steep hill.,1
289,A man in glasses wearing a military style cap and a jacket with medals is waving his right hand and sits in front of another waving man in military dress.,Two men are waving to their families,1
290,A group of people sitting at some sort of gathering.,people are together,0
291,"A young man is walking past a large banner reading ""CE"".",A man is walking past a banner.,0
292,Two men taking a break during work.,Two men take a break from working in the fields.,1
293,A young man is at a store selling sausages and wine.,A young man is at a store selling sausages and wine that he made himself.,1
294,A bald man in a black jacket and black pants holding a microphone singing with a man in a black shirt and jeans playing an electric guitar on stage.,A band plays on stage for a large group of people.,1
295,Two children are playing with Jenga blocks.,Two kids play a duet on the piano.,2
296,Extreme BMX rider completing a jump.,A bike rider has biking gloves.,1
297,The couple eat their meal outside.,A couple shares Valentine's Day meal together.,1
298,An African tribe is standing in their garden with the forest in the background.,African people are standing outside.,0
299,An umpire watches closely as a left-handed pitcher throws a pitch from the mound.,The pitcher throws the ball left handed while the umpire observes.,0
300,Four women and three men are standing in a row in front of a white building each holding books.,Women and men are standing in a row in front of a building.,0
301,Young G?uys in a Karate class practicing.,A karate class practicing.,0
302,An elderly man kayaking in a body of water with a cute bird on the corner of his little boat.,A elderly man is drifting across the water.,0
303,A hiker in a red on a snowy peak.,Hiker summitting a mountain in the winter.,1
304,Two men play instruments together.,Some other people are watching the men play instruments.,1
305,A man with a colorful hat is sitting next to a variety of tools.,A man has access to a variety of tools,0
306,"A band in red, black and white uniforms standing in line.",A band in uniform sitting and watching the show.,2
307,A man and woman help each other with a fishing rod.,A man and woman are looking at a fishing rod.,0
308,This is a scene of children and adults on a pavilion on a tropical isle.,This is a scene of dogs and cats on pavilion.,2
309,"A woman dressed in a white dress and holding a bouquet of pink roses, placing a rose stem on the lapel of a man dressed in a dark blue dinner jacket and white tie.",The woman had a red dress on.,2
310,The dog is chasing the goat around the yard.,A goat plots world domination.,2
311,A young woman with red-hair discusses something with a man holding a bag.,A woman with red-hair discusses something with a man holding a bag.,0
312,A young skateboarder rolls down a graffiti-covered ramp.,An old man is skateboarding down a ramp.,2
313,A white dog jumps from the grass into water from a hose.,The dog is drinking the water.,1
314,"These three men, two with turbans, are sitting on the edge of a cement bench.","These three men, two with turbans, and one with no headwear at all, are sitting on the edge of a cement bench.",1
315,Two men in baseball hats selling asparagus and other vegetables from an outdoor stand to a woman carrying a green bag.,The men are selling home made cheese and butter.,2
316,"A snowboarder wearing a black coat, black hat and white pants is flipping upside-down while snowboarding down a hill.",A snowboarder in black coat and white pants is carrying a snowboard up a hill,2
317,A couple of playful kids in sweats and jeans romp on the grass.,A couple of playful men in sweats and jeans romp on the grass.,2
318,A male photographer takes a picture of a pond.,A male take a picture.,0
319,A black dog and its reflection are seen near a pond ringed by dry foliage.,The dog stands alert in a desert.,2
320,A man in a tractor pulls several people behind him while another man is picking crops.,A man is raking leaves.,2
321,"A person paints a photo of a dog, based on a photo of a dog.",A person paints a dog based on a photo.,0
322,A man wearing a red cap is leaning on wooden railing.,a guy looks out over the sea.,1
323,two people riding a motorcycle together on a sunny day.,girl eats ice cream,2
324,A woman in black puts her arm around another woman while their photo is taken.,Both women are wearing white clothing.,2
325,People standing near water one is wearing yellow and one is in purple.,People are standing near the ocean.,1
326,A worker in a blue shirt is standing in front of a business.,The worker is reading the business sign.,1
327,A man carrying a bag passes by two telephone booths.,A woman carrying an umbrella is walking in the rain.,2
328,The blonde tennis player is wearing a white shirt and a green tennis skirt.,The brunette tennis player is wearing red.,2
329,A woman stands next to a child sitting on a horse on a carousel in front of the dizzy dragon ride.,A woman and child are enjoying some rides,1
330,A woman in a hat is walking next to an elderly man wearings shorts and sandals outside.,The old man is the woman's grandfather.,1
331,A son learning from his mother how to mix the paint to make the color red.,A mother is showing her son how to mix paint.,0
332,A man is biting his tongue while throwing some food and attempting to catch it in a frying pan.,A man is working as a chef in a restaurant.,1
333,a skateboarder ollies off a ramp.,A skateboarder is doing a skateboard trick.,0
334,A man wearing a black shirt leans over a pool table to take a shot.,A man bowling.,2
335,Bike rider jumping very high on his bike in the woods.,The bike has flat tires.,2
336,Four Indian people in a classroom.,Four people are in a restaurant.,2
337,This man has balanced his bicycle on a handrail.,Man is controlling a bicycle on something,0
338,Two black women are competing or practicing running hurdles on a track.,Two black women are running on the track jumping over hurdles.,0
339,Men on a work site are looking at something to their right.,Some people are looking at something.,0
340,The man sits on a sofa under the bridge and litter is all around him.,There is a man sitting on a sofa under a bridge because he is homeless.,1
341,An elderly black man drinking a beer.,A horse is in the field.,2
342,Man with rolling suitcase sitting on bench looking to his right.,Man with a suitcase is sitting on a bench.,0
343,The woman is walking her dogs.,The woman is walking,0
344,"A little boy wearing a chef's hat is working in a kitchen, chopping up some long hotdogs.",A boy dressed as a chef is playing basketball.,2
345,Parasailer doing flip in midair.,The parasailer is laying down.,2
346,Two men working on laptops in front of an ornate fireplace.,The men are swimming!,2
